name,Yr,school,position,PA,wOBA,wRC,wRAA,OPS,OBP,SLG,BA,ISO,BABIP,K%,BB%,HR%
Isaiah Peterson,Sr,Ohio,INF,200,0.424,41.258,11.058,0.948,0.4,0.548,0.283,0.265,0.339,0.24,0.125,0.045
Scott Morgan,Sr,George Mason,OF,163,0.424,33.625,9.012,0.947,0.411,0.536,0.3,0.236,0.343,0.19,0.061,0.037
Zerek Saenz,So,New Mexico St.,OF,244,0.424,50.334,13.49,0.896,0.463,0.433,0.373,0.06,0.455,0.152,0.143,0.0
Casey Rother,Jr,Lehigh,INF,186,0.424,38.37,10.284,0.924,0.43,0.494,0.329,0.165,0.331,0.081,0.118,0.032
Will Wagner,Jr,Liberty,INF,241,0.424,49.715,13.324,0.949,0.411,0.538,0.333,0.205,0.364,0.149,0.1,0.029
James Parker,So,Clemson,INF,239,0.424,49.303,13.214,0.923,0.423,0.5,0.324,0.176,0.397,0.213,0.1,0.033
Jordan Sprinkle,Fr,UC Santa Barbara,INF,260,0.423,53.369,14.109,0.94,0.404,0.536,0.353,0.183,0.396,0.15,0.054,0.027
Matt Richardson,Sr,Utah,INF,168,0.423,34.484,9.116,0.924,0.435,0.489,0.36,0.129,0.425,0.143,0.095,0.012
Christian Policelli,Jr,Navy,C,119,0.423,24.426,6.457,0.913,0.445,0.468,0.34,0.128,0.375,0.134,0.101,0.017
Anthony Calarco,Jr,Northwestern,INF,169,0.423,34.69,9.171,0.943,0.379,0.564,0.295,0.269,0.333,0.207,0.112,0.053
Hunter Wolfe,Sr,TCU,OF,213,0.423,43.721,11.558,0.949,0.408,0.541,0.315,0.226,0.382,0.225,0.122,0.033
Vinnie Martin,Sr,UMass Lowell,OF,183,0.422,37.376,9.743,0.894,0.464,0.43,0.338,0.092,0.417,0.169,0.164,0.005
Tyler Duncan,Sr,Arkansas St.,OF,226,0.422,46.158,12.032,0.95,0.394,0.556,0.303,0.253,0.36,0.239,0.088,0.049
Justin Banks,Sr,Saint Mary's (CA),INF,195,0.422,39.827,10.382,0.937,0.415,0.522,0.252,0.27,0.298,0.277,0.164,0.062
Mike Nyisztor,Jr,Rutgers,INF,162,0.422,33.087,8.625,0.891,0.451,0.44,0.351,0.089,0.381,0.086,0.099,0.012
Dylan Judd,Jr,Massachusetts,C,168,0.422,34.312,8.944,0.922,0.429,0.493,0.312,0.181,0.316,0.107,0.119,0.042
Rich Ciufo,Sr,Richmond,INF,110,0.422,22.466,5.856,0.938,0.427,0.511,0.352,0.159,0.476,0.227,0.082,0.009
Zach Rodriguez,Fr,UC Santa Barbara,INF,250,0.422,51.06,13.31,0.923,0.412,0.511,0.348,0.163,0.402,0.172,0.024,0.028
Edarian Williams,So,UNLV,INF,134,0.422,27.368,7.134,0.948,0.396,0.552,0.36,0.192,0.398,0.172,0.052,0.045
Matt Lopez,Jr,Cal Poly,INF,166,0.422,33.904,8.838,0.886,0.464,0.422,0.341,0.081,0.402,0.145,0.139,0.006
Jack Pineda,So,Baylor,INF,245,0.422,50.039,13.044,0.917,0.424,0.493,0.327,0.166,0.396,0.171,0.135,0.016
Luke Marbach,Sr,A&M-Corpus Christi,INF,188,0.422,38.397,10.009,0.925,0.415,0.51,0.301,0.209,0.295,0.09,0.106,0.037
Evan Berkey,Sr,CSU Bakersfield,INF,173,0.421,35.156,9.033,0.928,0.428,0.5,0.324,0.176,0.359,0.133,0.116,0.023
Dustin Demeter,Sr,Hawaii,INF,143,0.421,29.06,7.467,0.945,0.392,0.553,0.325,0.228,0.333,0.133,0.098,0.042
Joshua Mcallister,Jr,Georgia,INF,170,0.421,34.547,8.877,0.944,0.382,0.562,0.333,0.229,0.359,0.176,0.047,0.053
Evan Giordano,Jr,Stony Brook,INF,204,0.421,41.456,10.652,0.932,0.417,0.515,0.314,0.201,0.343,0.157,0.137,0.034
Joe Gorla,Jr,Lehigh,INF,182,0.421,36.985,9.503,0.928,0.418,0.51,0.322,0.188,0.37,0.165,0.088,0.022
Gerry Siracusa,Jr,UMass Lowell,P,115,0.421,23.37,6.005,0.937,0.391,0.546,0.37,0.176,0.404,0.113,0.043,0.017
Nathan Webb,Sr,UC Riverside,INF,210,0.421,42.675,10.965,0.924,0.4,0.524,0.324,0.2,0.375,0.195,0.095,0.043
James Ciliento,Sr,Bryant,OF,188,0.421,38.205,9.817,0.928,0.415,0.513,0.327,0.186,0.341,0.117,0.09,0.032
Conor Mckenna,Sr,Oklahoma,INF,239,0.421,48.569,12.48,0.951,0.393,0.558,0.312,0.246,0.352,0.201,0.126,0.05
Drew Frederic,Sr,Troy,INF,249,0.421,50.601,13.002,0.935,0.39,0.545,0.318,0.227,0.376,0.217,0.084,0.044
Chris Brito,So,Rutgers,INF,200,0.42,40.439,10.239,0.942,0.415,0.527,0.302,0.225,0.36,0.245,0.115,0.05
Cole Gambill,Jr,BYU,OF,213,0.42,43.067,10.904,0.935,0.399,0.536,0.268,0.268,0.287,0.188,0.146,0.052
Tyler Miller,Jr,Auburn,INF,228,0.42,46.1,11.672,0.969,0.368,0.601,0.312,0.289,0.32,0.193,0.066,0.07
Jeff Wehler,Sr,Youngstown St.,INF,250,0.42,50.548,12.798,0.94,0.388,0.552,0.332,0.22,0.344,0.104,0.08,0.032
Zach Zubia,Jr,Texas,P,287,0.42,58.029,14.692,0.924,0.422,0.502,0.286,0.216,0.348,0.233,0.171,0.038
Zach Dezenzo,Jr,Ohio St.,INF,191,0.42,38.619,9.778,0.932,0.382,0.55,0.302,0.248,0.372,0.246,0.094,0.047
Andrew Bullock,Sr,Charleston So.,INF,132,0.42,26.689,6.757,0.918,0.409,0.509,0.274,0.235,0.31,0.22,0.174,0.053
Clay Stearns,So,Troy,C,145,0.42,29.318,7.423,0.929,0.407,0.522,0.278,0.244,0.347,0.255,0.159,0.048
Zach Gilles,Sr,Central Mich.,OF,261,0.42,52.772,13.361,0.9,0.464,0.436,0.359,0.077,0.395,0.084,0.18,0.0
Michael Mcnamara,Fr,Kent St.,INF,183,0.42,37.001,9.368,0.913,0.41,0.503,0.303,0.2,0.369,0.208,0.137,0.033
Paxton Wallace,Jr,Wichita St.,INF,234,0.42,47.313,11.979,0.942,0.389,0.553,0.322,0.231,0.348,0.171,0.09,0.047
Ethan Mann,Jr,New Mexico St.,INF,231,0.42,46.707,11.826,0.936,0.398,0.538,0.305,0.233,0.355,0.225,0.121,0.048
Jake Rucker,Jr,Tennessee,INF,307,0.42,62.073,15.716,0.927,0.407,0.52,0.33,0.19,0.399,0.205,0.088,0.029
Christian Robinson,Sr,Stanford,OF,222,0.419,44.66,11.138,0.923,0.423,0.5,0.318,0.182,0.379,0.207,0.117,0.036
Adam Furnas,Sr,Bowling Green,INF,189,0.419,38.021,9.482,0.894,0.45,0.444,0.331,0.113,0.403,0.18,0.159,0.016
Mitchell Hartigan,So,Fla. Atlantic,OF,227,0.419,45.665,11.388,0.927,0.392,0.535,0.318,0.217,0.382,0.211,0.088,0.035
Diego Alarcon,Jr,UNLV,INF,158,0.419,31.785,7.927,0.922,0.418,0.504,0.336,0.168,0.358,0.095,0.095,0.013
Andrew Jenkins,So,Georgia Tech,INF,186,0.419,37.417,9.331,0.942,0.382,0.56,0.302,0.258,0.361,0.247,0.054,0.048
Mike Handal,Jr,Fairfield,OF,190,0.419,38.222,9.532,0.949,0.389,0.56,0.357,0.203,0.363,0.105,0.063,0.037
Vinni Massaglia,So,Southern Ill.,OF,171,0.419,34.4,8.579,0.937,0.386,0.551,0.254,0.297,0.353,0.357,0.152,0.064
Gerard Sweeney,Jr,Lehigh,INF,191,0.419,38.423,9.582,0.919,0.403,0.516,0.289,0.227,0.358,0.23,0.131,0.037
Andres Sosa,Sr,DBU,INF,185,0.419,37.216,9.281,0.894,0.427,0.467,0.234,0.233,0.256,0.211,0.211,0.049
Bill Knight,So,Mercer,OF,270,0.419,54.316,13.546,0.94,0.396,0.544,0.325,0.219,0.352,0.144,0.067,0.037
Eric Brown,So,Coastal Carolina,INF,232,0.419,46.671,11.639,0.931,0.418,0.513,0.294,0.219,0.319,0.159,0.142,0.039
Robert Moore,So,Arkansas,INF,282,0.419,56.73,14.148,0.952,0.394,0.558,0.283,0.275,0.287,0.181,0.145,0.057
Jake Malec,Sr,North Dakota St.,OF,288,0.419,57.937,14.449,0.91,0.42,0.49,0.32,0.17,0.44,0.278,0.097,0.031
Jaxon Hallmark,Sr,Nebraska,INF,227,0.419,45.665,11.388,0.942,0.396,0.546,0.342,0.204,0.429,0.242,0.093,0.044
Drew Blakely,Jr,Richmond,C,133,0.419,26.755,6.672,0.892,0.451,0.441,0.342,0.099,0.388,0.105,0.083,0.0
Tatem Levins,Jr,La Salle,C,239,0.419,48.079,11.99,0.917,0.414,0.503,0.315,0.188,0.329,0.113,0.113,0.029
Terence Norman,Sr,Kennesaw St.,OF,215,0.419,43.251,10.786,0.914,0.433,0.481,0.298,0.183,0.37,0.223,0.14,0.033
Daunte Stuart,Fr,Northwestern St.,INF,227,0.419,45.665,11.388,0.908,0.454,0.454,0.27,0.184,0.309,0.176,0.194,0.031
Corrigan Bartlett,Sr,Wichita St.,OF,229,0.418,45.833,11.254,0.93,0.415,0.515,0.345,0.17,0.395,0.188,0.074,0.031
Damon Dues,So,Wright St.,INF,252,0.418,50.437,12.385,0.898,0.437,0.461,0.335,0.126,0.401,0.175,0.159,0.016
Ethan Stern,Sr,Lafayette,INF,135,0.418,27.02,6.635,0.866,0.452,0.414,0.263,0.151,0.373,0.237,0.148,0.007
Kevin Kendall,Jr,UCLA,INF,276,0.418,55.24,13.564,0.915,0.417,0.498,0.356,0.142,0.398,0.127,0.065,0.014
Alex Binelas,So,Louisville,INF,230,0.418,46.033,11.303,0.969,0.348,0.621,0.256,0.365,0.238,0.222,0.091,0.083
Gray Betts,So,Liberty,OF,269,0.418,53.839,13.22,0.912,0.428,0.484,0.327,0.157,0.358,0.104,0.134,0.011
Parker Chavers,Jr,Coastal Carolina,OF,221,0.418,44.232,10.861,0.916,0.439,0.477,0.318,0.159,0.354,0.136,0.104,0.023
Philip Matulia,Jr,Louisiana Tech,INF,195,0.418,39.028,9.583,0.921,0.4,0.521,0.311,0.21,0.386,0.236,0.123,0.041
Cameran Brantley,So,N.C. A&T,OF,220,0.418,44.032,10.812,0.879,0.445,0.434,0.277,0.157,0.342,0.191,0.209,0.023
Kevin Parada,Fr,Georgia Tech,C,243,0.418,48.635,11.942,0.929,0.379,0.55,0.318,0.232,0.357,0.169,0.07,0.037
Dean Frew,Sr,Tarleton St.,INF,153,0.418,30.622,7.519,0.89,0.444,0.446,0.331,0.115,0.43,0.222,0.105,0.02
Garett Lake,Sr,Purdue Fort Wayne,OF,174,0.418,34.825,8.551,0.917,0.414,0.503,0.28,0.223,0.375,0.276,0.132,0.04
Luke Gold,So,Boston College,INF,196,0.418,39.228,9.632,0.954,0.378,0.576,0.316,0.26,0.331,0.158,0.066,0.046
Evan St. Claire,Jr,Siena,OF,128,0.417,25.488,6.16,0.908,0.422,0.486,0.36,0.126,0.488,0.25,0.078,0.008
Ben Klutts,Jr,Arkansas St.,INF,230,0.417,45.798,11.068,0.918,0.4,0.518,0.32,0.198,0.384,0.209,0.061,0.03
Isaiah Thomas,Jr,Vanderbilt,OF,245,0.417,48.785,11.79,0.942,0.359,0.583,0.305,0.278,0.372,0.257,0.037,0.053
Ryan Glass,Jr,Georgia St.,INF,110,0.417,21.903,5.293,0.936,0.382,0.554,0.239,0.315,0.292,0.327,0.082,0.073
Zane Denton,So,Alabama,INF,258,0.417,51.373,12.415,0.915,0.426,0.489,0.308,0.181,0.358,0.202,0.136,0.039
Tommy Cruz,Sr,Abilene Christian,INF,207,0.417,41.218,9.961,0.885,0.464,0.421,0.335,0.086,0.362,0.092,0.164,0.005
Drew Devine,Sr,Western Mich.,INF,204,0.417,40.621,9.817,0.901,0.422,0.479,0.303,0.176,0.363,0.186,0.176,0.025
Collin Mathews,Jr,Kent St.,OF,231,0.417,45.997,11.116,0.921,0.416,0.505,0.33,0.175,0.426,0.251,0.074,0.026
Ryan Turenne,Jr,Maine,C,144,0.417,28.673,6.929,0.898,0.431,0.467,0.308,0.159,0.323,0.118,0.139,0.035
Gabriel Garcia,Jr,Air Force,INF,220,0.417,43.807,10.587,0.929,0.395,0.534,0.33,0.204,0.377,0.164,0.082,0.023
Eliot Dix,Fr,Longwood,INF,182,0.417,36.24,8.758,0.911,0.423,0.488,0.34,0.148,0.358,0.104,0.082,0.033
Luke Edwards,So,Marshall,INF,160,0.417,31.859,7.699,0.937,0.381,0.556,0.331,0.225,0.384,0.175,0.069,0.025
Brayden Johnson,So,Prairie View,OF,114,0.416,22.583,5.369,0.879,0.447,0.432,0.318,0.114,0.368,0.123,0.123,0.0
Jud Fabian,Jr,Florida,OF,266,0.416,52.694,12.528,0.94,0.38,0.56,0.249,0.311,0.281,0.297,0.15,0.075
Alex Alders,Sr,Wright St.,OF,206,0.416,40.808,9.702,0.932,0.388,0.544,0.284,0.26,0.358,0.267,0.146,0.049
Peyton Graham,Fr,Oklahoma,INF,254,0.416,50.317,11.963,0.908,0.406,0.502,0.288,0.214,0.349,0.228,0.118,0.043
Angel Zarate,Jr,North Carolina,OF,220,0.416,43.581,10.361,0.915,0.418,0.497,0.324,0.173,0.34,0.109,0.141,0.027
Jordan Vujovich,Jr,San Francisco,OF,179,0.416,35.459,8.43,0.894,0.413,0.481,0.211,0.27,0.22,0.19,0.201,0.045
Tremaine Spears,Jr,Southern U.,OF,215,0.416,42.591,10.126,0.897,0.428,0.469,0.303,0.166,0.395,0.247,0.107,0.028
Chris Winkel,Sr,UConn,OF,204,0.415,40.203,9.399,0.929,0.387,0.542,0.305,0.237,0.347,0.216,0.108,0.054
Shane Paradine,So,Stony Brook,C,151,0.415,29.758,6.957,0.916,0.397,0.519,0.328,0.191,0.328,0.073,0.079,0.026
Stephen Hill,Sr,Morehead St.,INF,202,0.415,39.809,9.307,0.903,0.431,0.472,0.294,0.178,0.346,0.163,0.134,0.015
Anthony Giachin,Sr,Army West Point,INF,233,0.415,45.918,10.735,0.911,0.433,0.478,0.304,0.174,0.366,0.176,0.167,0.013
Brennen Bales,So,Houston Baptist,P,176,0.415,34.685,8.109,0.901,0.432,0.469,0.356,0.113,0.426,0.17,0.057,0.011
Christian Avant,Sr,Ga. Southern,C,259,0.415,51.042,11.933,0.922,0.413,0.509,0.358,0.151,0.376,0.085,0.058,0.019
Josh Caraway,Fr,A&M-Corpus Christi,C,175,0.415,34.488,8.063,0.93,0.377,0.553,0.287,0.266,0.398,0.303,0.086,0.034
Hunter Gibson,Jr,Wichita St.,OF,183,0.415,36.064,8.431,0.897,0.41,0.487,0.289,0.198,0.37,0.246,0.142,0.038
Justin Simpson,So,Central Mich.,INF,225,0.415,44.342,10.367,0.864,0.462,0.402,0.325,0.077,0.466,0.236,0.196,0.0
Jordan Monacy,Sr,SFA,INF,121,0.415,23.846,5.575,0.905,0.43,0.475,0.273,0.202,0.31,0.198,0.174,0.041
Michael Haydak,So,VCU,INF,222,0.415,43.75,10.228,0.872,0.441,0.431,0.32,0.111,0.381,0.144,0.135,0.009
Joe Kinker,Jr,FGCU,INF,209,0.415,41.188,9.629,0.928,0.392,0.536,0.271,0.265,0.31,0.254,0.134,0.062
Adam Lopez,Sr,San Diego,INF,169,0.415,33.305,7.786,0.897,0.426,0.471,0.314,0.157,0.312,0.065,0.065,0.024
John Rhodes,So,Kentucky,INF,234,0.414,45.876,10.542,0.905,0.397,0.508,0.251,0.257,0.259,0.162,0.12,0.047
Thomas Norton,Sr,UIC,INF,183,0.414,35.877,8.244,0.904,0.41,0.494,0.318,0.176,0.361,0.158,0.104,0.027
Seth Graves,Jr,Western Caro.,OF,157,0.414,30.78,7.073,0.882,0.439,0.443,0.311,0.132,0.42,0.217,0.178,0.006
Cody Masters,Jr,Texas Tech,OF,103,0.414,20.193,4.64,0.939,0.388,0.551,0.192,0.359,0.211,0.34,0.155,0.068
Andrew Walker,Jr,Xavier,OF,177,0.414,34.701,7.974,0.9,0.407,0.493,0.316,0.177,0.35,0.141,0.107,0.028
Harry Witwer-Dukes,Sr,Ohio,INF,196,0.414,38.426,8.83,0.9,0.418,0.482,0.305,0.177,0.381,0.214,0.128,0.026
Drake Osborn,Sr,Louisiana,C,197,0.414,38.622,8.875,0.907,0.416,0.491,0.337,0.154,0.353,0.076,0.096,0.015
Bryce Hodge,Jr,ETSU,INF,164,0.414,32.152,7.388,0.941,0.366,0.575,0.295,0.28,0.308,0.183,0.073,0.061
Mark Coley,Jr,Rhode Island,OF,146,0.414,28.623,6.577,0.898,0.411,0.487,0.274,0.213,0.431,0.329,0.151,0.027
Tom Josten,So,UCF,INF,250,0.414,49.012,11.262,0.877,0.444,0.433,0.253,0.18,0.306,0.208,0.192,0.032
Grant Richardson,So,Indiana,OF,199,0.414,39.014,8.965,0.914,0.397,0.517,0.32,0.197,0.361,0.176,0.085,0.035
Tanner Steffy,So,Col. of Charleston,C,144,0.413,28.084,6.34,0.903,0.403,0.5,0.333,0.167,0.359,0.139,0.083,0.035
Dylan Neuse,Jr,Texas Tech,INF,125,0.413,24.378,5.503,0.867,0.44,0.427,0.281,0.146,0.377,0.216,0.184,0.008
Andy Garriola,Jr,Old Dominion,INF,262,0.413,51.097,11.535,0.93,0.366,0.564,0.318,0.246,0.355,0.21,0.053,0.053
Miguel Rivera,Jr,Indiana St.,INF,147,0.413,28.669,6.472,0.871,0.442,0.429,0.257,0.172,0.321,0.19,0.204,0.014
Brooks Baldwin,Jr,UNCW,INF,256,0.413,49.927,11.271,0.939,0.359,0.58,0.325,0.255,0.337,0.152,0.035,0.059
Cole O'Connor,Jr,Niagara,INF,112,0.413,21.843,4.931,0.891,0.42,0.471,0.385,0.086,0.44,0.125,0.062,0.0
Cole Mcconnell,So,Louisiana Tech,OF,183,0.413,35.69,8.057,0.902,0.399,0.503,0.347,0.156,0.412,0.18,0.06,0.022
Chris  Esposito,Sr,Omaha,INF,185,0.413,36.08,8.145,0.915,0.4,0.515,0.301,0.214,0.387,0.265,0.119,0.043
Luis Deleon,Jr,N.C. Central,INF,196,0.413,38.225,8.629,0.911,0.423,0.488,0.315,0.173,0.349,0.117,0.077,0.01
Luke Franzoni,Jr,Xavier,INF,159,0.412,30.846,6.837,0.927,0.384,0.543,0.271,0.272,0.361,0.321,0.138,0.057
Jason Matthews,Sr,USC Upstate,INF,250,0.412,48.5,10.75,0.893,0.424,0.469,0.344,0.125,0.398,0.132,0.12,0.0
Brooks Carlson,Sr,Samford,INF,220,0.412,42.68,9.46,0.887,0.409,0.478,0.301,0.177,0.352,0.173,0.136,0.027
Logan Tanner,Fr,Mississippi St.,C,284,0.412,55.097,12.213,0.912,0.387,0.525,0.287,0.238,0.301,0.169,0.137,0.053
John Hosmer,Jr,Davidson,C,185,0.412,35.89,7.955,0.912,0.389,0.523,0.262,0.261,0.345,0.314,0.168,0.054
Pearce Howard,Jr,New Orleans,OF,251,0.412,48.694,10.793,0.912,0.398,0.514,0.333,0.181,0.351,0.124,0.088,0.028
Jalen Jenkins,Sr,Monmouth,OF,131,0.411,25.28,5.499,0.927,0.389,0.538,0.359,0.179,0.4,0.115,0.046,0.015
Lorenzo Elion,Sr,Oakland,INF,150,0.411,28.947,6.297,0.886,0.427,0.459,0.346,0.113,0.402,0.14,0.113,0.007
Riley Hogan,Jr,South Fla.,INF,275,0.411,53.069,11.544,0.904,0.4,0.504,0.292,0.212,0.348,0.222,0.109,0.044
Sean Mclain,Fr,Arizona St.,INF,233,0.411,44.964,9.781,0.905,0.386,0.519,0.322,0.197,0.397,0.223,0.056,0.03
Joseph Mershon,Fr,Col. of Charleston,INF,209,0.411,40.332,8.773,0.893,0.426,0.467,0.314,0.153,0.355,0.144,0.153,0.019
Zavier Moore,Sr,Southern U.,INF,194,0.411,37.438,8.144,0.887,0.428,0.459,0.288,0.171,0.328,0.155,0.144,0.021
Dom Toso,Jr,Richmond,INF,155,0.411,29.912,6.507,0.906,0.406,0.5,0.31,0.19,0.333,0.142,0.129,0.026
Nate Fisbeck,Sr,McNeese,INF,279,0.411,53.841,11.712,0.907,0.398,0.509,0.302,0.207,0.363,0.219,0.097,0.032
Chris Crabtree,Sr,Duke,INF,191,0.411,36.859,8.018,0.938,0.351,0.587,0.279,0.308,0.365,0.34,0.068,0.068
Lj Bryant,Jr,Florida A&M,OF,221,0.411,42.648,9.277,0.887,0.421,0.466,0.303,0.163,0.383,0.217,0.131,0.023
Vincent Martinez,Jr,Stanford,C,171,0.411,32.999,7.178,0.904,0.404,0.5,0.312,0.188,0.436,0.31,0.088,0.041
Jacob Igawa,Jr,Hawaii,INF,126,0.411,24.315,5.289,0.889,0.421,0.468,0.321,0.147,0.34,0.103,0.071,0.024
Cole Singsank,So,High Point,INF,182,0.411,35.122,7.64,0.88,0.429,0.451,0.34,0.111,0.381,0.115,0.126,0.005
Cullen Smith,Sr,Arkansas,INF,200,0.411,38.596,8.396,0.914,0.395,0.519,0.263,0.256,0.256,0.17,0.17,0.055
Nick Labella,Sr,Fordham,OF,173,0.41,33.208,7.085,0.883,0.439,0.444,0.299,0.145,0.339,0.145,0.145,0.017
Charlie Loust,Fr,Long Beach St.,INF,107,0.41,20.539,4.382,0.891,0.402,0.489,0.289,0.2,0.333,0.168,0.056,0.028
Austin White,Sr,Rhode Island,OF,224,0.41,42.998,9.174,0.868,0.446,0.422,0.326,0.096,0.369,0.121,0.143,0.009
Michael Sandle,Sr,South Alabama,OF,264,0.41,50.676,10.812,0.908,0.386,0.522,0.313,0.209,0.33,0.136,0.076,0.042
Terrence Spurlin,Jr,Kansas St.,INF,139,0.41,26.682,5.693,0.899,0.403,0.496,0.339,0.157,0.42,0.223,0.086,0.029
Peter Matt,Sr,Duke,OF,245,0.41,47.029,10.034,0.929,0.363,0.566,0.297,0.269,0.362,0.286,0.094,0.061
Justin Mcconnell,So,Wright St.,INF,125,0.41,23.994,5.119,0.931,0.384,0.547,0.33,0.217,0.378,0.192,0.08,0.032
Dave Matthews,Sr,Central Conn. St.,INF,194,0.41,37.239,7.945,0.9,0.397,0.503,0.293,0.21,0.339,0.191,0.119,0.036
Kendal Ewell,Fr,Eastern Ky.,OF,200,0.41,38.391,8.191,0.899,0.39,0.509,0.303,0.206,0.414,0.285,0.11,0.035
Noah Levin,Jr,George Washington,INF,195,0.41,37.431,7.986,0.919,0.4,0.519,0.333,0.186,0.358,0.149,0.113,0.031
Jack Schnell,Jr,Longwood,OF,193,0.409,36.85,7.707,0.874,0.446,0.428,0.325,0.103,0.416,0.207,0.13,0.01
Cam Post,Sr,Oakland,OF,180,0.409,34.367,7.187,0.897,0.4,0.497,0.34,0.157,0.355,0.089,0.072,0.022
Derek Tenney,So,Hartford,INF,147,0.409,28.067,5.87,0.922,0.361,0.561,0.303,0.258,0.32,0.19,0.054,0.061
Ben Ramirez,Sr,Southern California,INF,222,0.409,42.387,8.865,0.916,0.387,0.529,0.304,0.225,0.318,0.158,0.117,0.045
Jack Costello,Fr,San Diego,INF,179,0.409,34.177,7.148,0.892,0.402,0.49,0.338,0.152,0.357,0.084,0.039,0.011
Justin Bench,Jr,Ole Miss,INF,292,0.409,55.752,11.66,0.868,0.428,0.44,0.307,0.133,0.325,0.103,0.072,0.024
Noah Martinez,Fr,Central Conn. St.,INF,197,0.409,37.613,7.866,0.899,0.396,0.503,0.305,0.198,0.379,0.239,0.132,0.036
Kacy  Higgins,Sr,Ark.-Pine Bluff,OF,112,0.409,21.384,4.472,0.887,0.402,0.485,0.337,0.148,0.405,0.179,0.062,0.018
Austin Schultz,Jr,Kentucky,INF,241,0.409,46.014,9.623,0.888,0.407,0.481,0.329,0.152,0.417,0.224,0.083,0.025
Cade  Doughty,So,LSU,INF,257,0.408,48.806,9.999,0.92,0.374,0.546,0.308,0.238,0.303,0.125,0.086,0.051
Cody Morissette,Jr,Boston College,INF,191,0.408,36.272,7.431,0.895,0.398,0.497,0.321,0.176,0.364,0.173,0.11,0.031
Taylor Hopkins,Jr,Eastern Mich.,INF,211,0.408,40.07,8.209,0.898,0.412,0.486,0.306,0.18,0.338,0.166,0.104,0.038
Tyler Ross,So,Bowling Green,INF,101,0.408,19.181,3.93,0.856,0.436,0.42,0.309,0.111,0.393,0.198,0.149,0.01
T.J. Rumfield,Fr,Virginia Tech,INF,233,0.408,44.248,9.065,0.886,0.408,0.478,0.315,0.163,0.328,0.099,0.112,0.03
Miguel Rivera,Sr,Delaware St.,OF,183,0.408,34.753,7.12,0.874,0.421,0.453,0.304,0.149,0.345,0.153,0.104,0.022
Jordan Fucci,Sr,Indiana,INF,101,0.408,19.181,3.93,0.914,0.396,0.518,0.247,0.271,0.381,0.386,0.149,0.05
Camden Williamson,Sr,N.C. A&T,OF,146,0.408,27.726,5.68,0.888,0.418,0.47,0.316,0.154,0.33,0.096,0.123,0.027
Dru Baker,So,Texas Tech,INF,240,0.408,45.578,9.338,0.888,0.404,0.484,0.343,0.141,0.408,0.175,0.092,0.017
Phillip Glasser,Jr,Youngstown St.,INF,240,0.408,45.578,9.338,0.909,0.412,0.497,0.321,0.176,0.372,0.175,0.138,0.021
Alex Webb,Sr,Jacksonville St.,C,243,0.408,46.147,9.454,0.912,0.391,0.521,0.304,0.217,0.318,0.132,0.078,0.037
Albert Choi,So,NJIT,OF,223,0.408,42.349,8.676,0.901,0.386,0.515,0.311,0.204,0.357,0.161,0.076,0.027
Dominic Pilolli,Fr,Charlotte,OF,114,0.408,21.649,4.435,0.89,0.395,0.495,0.274,0.221,0.4,0.316,0.14,0.035
Nick Brueser,Sr,Stanford,INF,224,0.407,42.31,8.486,0.911,0.375,0.536,0.304,0.232,0.375,0.259,0.089,0.049
Brady Huebbe,Sr,Northern Ill.,INF,110,0.407,20.777,4.167,0.905,0.373,0.532,0.277,0.255,0.339,0.245,0.091,0.045
Equon Smith,Sr,Jackson St.,OF,138,0.407,26.066,5.228,0.885,0.428,0.457,0.314,0.143,0.337,0.094,0.145,0.022
Brad Cumbest,So,Mississippi St.,OF,137,0.407,25.877,5.19,0.909,0.372,0.537,0.306,0.231,0.376,0.241,0.066,0.036
Brett Hammit,Fr,Abilene Christian,DH,181,0.407,34.188,6.857,0.917,0.359,0.558,0.269,0.289,0.355,0.304,0.088,0.05
Jake Mcmurray,So,Oral Roberts,INF,254,0.407,47.976,9.622,0.869,0.425,0.444,0.343,0.101,0.374,0.094,0.118,0.012
Cort Maynard,Jr,N.C. Central,INF,195,0.407,36.832,7.387,0.885,0.415,0.47,0.282,0.188,0.35,0.215,0.144,0.031
Tyler Finke,So,Southeastern La.,INF,186,0.407,35.132,7.046,0.897,0.403,0.494,0.318,0.176,0.381,0.183,0.086,0.022
Cole Conn,Fr,UIC,C,178,0.407,33.621,6.743,0.928,0.371,0.557,0.302,0.255,0.316,0.174,0.073,0.051
Kyle Gurney,So,Bowling Green,C,194,0.407,36.643,7.349,0.895,0.392,0.503,0.328,0.175,0.433,0.268,0.072,0.031
Danny Crossen,So,Northeastern,INF,174,0.407,32.866,6.592,0.893,0.42,0.473,0.336,0.137,0.369,0.121,0.092,0.006
Sam Praytor,Jr,Alabama,C,255,0.407,48.165,9.66,0.911,0.38,0.531,0.277,0.254,0.269,0.149,0.114,0.055
Nic Garza,Sr,Texas Southern,INF,194,0.407,36.643,7.349,0.849,0.433,0.416,0.275,0.141,0.384,0.242,0.124,0.015
Rhett Rosevear,Fr,Southeastern La.,INF,133,0.406,24.985,4.902,0.824,0.459,0.365,0.281,0.084,0.338,0.135,0.143,0.008
Easton Murrell,Jr,Texas Tech,INF,200,0.406,37.572,7.372,0.852,0.435,0.417,0.25,0.167,0.327,0.22,0.21,0.02
