name,Yr,school,position,PA,wOBA,wRC,wRAA,OPS,OBP,SLG,BA,ISO,BABIP,K%,BB%,HR%
Drew Devine,Jr,Western Mich.,INF,205,0.398,38.16,8.435,0.874,0.39,0.484,0.359,0.125,0.448,0.2,0.044,0.01
Santi Montiel,Fr,South Alabama,INF,240,0.398,44.676,9.876,0.862,0.392,0.47,0.295,0.175,0.361,0.217,0.138,0.029
Corrigan Bartlett,Jr,Saint Louis,OF,254,0.398,47.282,10.452,0.828,0.409,0.419,0.31,0.109,0.372,0.161,0.083,0.004
Dustin Skelton,Jr,Mississippi St.,C,255,0.398,47.468,10.493,0.889,0.384,0.505,0.314,0.191,0.373,0.22,0.086,0.039
Dalton Dunn,Jr,Abilene Christian,INF,220,0.398,40.953,9.053,0.834,0.405,0.429,0.297,0.132,0.436,0.286,0.127,0.014
Ryan Sullivan,Jr,Gonzaga,INF,126,0.398,23.455,5.185,0.887,0.373,0.514,0.252,0.262,0.333,0.325,0.063,0.056
Tevin Symonette,Sr,Lipscomb,OF,189,0.398,35.182,7.777,0.899,0.386,0.513,0.282,0.231,0.322,0.19,0.138,0.037
Mike Jarvis,Jr,San Diego St.,INF,191,0.398,35.554,7.859,0.852,0.393,0.459,0.289,0.17,0.331,0.162,0.094,0.026
Spencer Horwitz,Jr,Radford,INF,267,0.398,49.702,10.987,0.862,0.397,0.465,0.268,0.197,0.26,0.109,0.169,0.037
Orynn Veillon,Sr,Louisiana,OF,238,0.398,44.303,9.793,0.902,0.366,0.536,0.287,0.249,0.383,0.298,0.067,0.046
Brady Pearre,Fr,High Point,INF,111,0.398,20.662,4.567,0.873,0.378,0.495,0.303,0.192,0.329,0.162,0.108,0.045
Simon Whiteman,Sr,Yale,INF,205,0.398,38.16,8.435,0.86,0.395,0.465,0.337,0.128,0.356,0.068,0.068,0.005
Max West,Sr,Princeton,C,150,0.398,27.922,6.172,0.825,0.42,0.405,0.322,0.083,0.362,0.107,0.147,0.007
Zeb Adreon,Jr,Iowa,OF,134,0.398,24.944,5.514,0.85,0.388,0.462,0.299,0.163,0.452,0.313,0.09,0.015
Kerry Carpenter,Jr,Virginia Tech,OF,242,0.397,44.816,9.726,0.878,0.388,0.49,0.272,0.218,0.272,0.128,0.116,0.041
Tyler Fitzgerald,Jr,Louisville,INF,315,0.397,58.335,12.66,0.873,0.39,0.483,0.315,0.168,0.352,0.159,0.095,0.025
Riley King,So,Georgia,INF,294,0.397,54.446,11.816,0.845,0.405,0.44,0.295,0.145,0.318,0.136,0.109,0.027
Matt Smith,Jr,Sacramento St.,OF,258,0.397,47.779,10.369,0.877,0.399,0.478,0.311,0.167,0.325,0.116,0.085,0.027
Nick Loftin,So,Baylor,INF,265,0.397,49.076,10.651,0.879,0.377,0.502,0.323,0.179,0.324,0.064,0.064,0.023
Angelo Armenta,Sr,San Diego St.,INF,258,0.397,47.779,10.369,0.826,0.411,0.415,0.307,0.108,0.35,0.132,0.12,0.008
Richie Garcia,Jr,FGCU,INF,249,0.397,46.113,10.008,0.851,0.398,0.453,0.289,0.164,0.31,0.12,0.133,0.024
Coltyn Kessler,So,Kentucky,C,190,0.397,35.186,7.636,0.868,0.395,0.473,0.297,0.176,0.404,0.274,0.089,0.026
Tyler Gordon,Jr,Prairie View,C,148,0.397,27.408,5.948,0.832,0.426,0.406,0.307,0.099,0.303,0.034,0.142,0.007
Andrew Beesley,Jr,La.-Monroe,INF,262,0.397,48.52,10.53,0.839,0.412,0.427,0.329,0.098,0.351,0.088,0.107,0.011
Joe Lomuscio,So,Brown,OF,188,0.397,34.816,7.556,0.866,0.383,0.483,0.339,0.144,0.447,0.25,0.032,0.021
Brian Kelly,Sr,Siena,INF,212,0.397,39.261,8.521,0.802,0.434,0.368,0.305,0.063,0.363,0.137,0.123,0.0
Hayden Schilling,Sr,New Mexico,INF,233,0.397,43.15,9.365,0.841,0.399,0.442,0.317,0.125,0.365,0.124,0.103,0.004
Michael Woodworth,Sr,UConn,INF,301,0.397,55.743,12.098,0.855,0.405,0.45,0.325,0.125,0.339,0.08,0.096,0.017
Shawn Blake,Sr,Manhattan,INF,261,0.397,48.335,10.49,0.847,0.398,0.449,0.282,0.167,0.344,0.199,0.142,0.019
Beau Orlando,Jr,Central Ark.,INF,245,0.397,45.372,9.847,0.812,0.429,0.383,0.29,0.093,0.316,0.098,0.147,0.004
Brennen Hancock,Jr,Hawaii,OF,133,0.397,24.63,5.345,0.801,0.421,0.38,0.296,0.084,0.348,0.135,0.135,0.008
Colin Simpson,Sr,Oklahoma St.,C,271,0.397,50.187,10.892,0.921,0.402,0.519,0.245,0.274,0.26,0.258,0.129,0.063
Chad Bible,Sr,San Diego St.,OF,200,0.397,37.038,8.038,0.858,0.405,0.453,0.276,0.177,0.339,0.235,0.11,0.035
Drew Wiss,Sr,Air Force,OF,221,0.397,40.927,8.882,0.82,0.407,0.413,0.246,0.167,0.31,0.222,0.163,0.023
Kyle Stowers,Jr,Stanford,OF,250,0.397,46.298,10.048,0.891,0.368,0.523,0.303,0.22,0.311,0.124,0.096,0.036
Nate Thomas,Fr,Saint Joseph's,INF,214,0.396,39.426,8.396,0.831,0.416,0.415,0.284,0.131,0.328,0.173,0.164,0.023
Scotty Bradley,Jr,Indiana,INF,181,0.396,33.346,7.101,0.888,0.359,0.529,0.258,0.271,0.286,0.227,0.11,0.055
Thomas Joyce,Jr,Merrimack,INF,225,0.396,41.453,8.828,0.83,0.409,0.421,0.306,0.115,0.308,0.071,0.133,0.018
Kaleb Delatorre,Jr,South Alabama,INF,247,0.396,45.506,9.691,0.863,0.385,0.478,0.301,0.177,0.339,0.15,0.101,0.024
Steven Carpenter,Jr,VCU,INF,183,0.396,33.715,7.18,0.788,0.432,0.356,0.281,0.075,0.355,0.186,0.148,0.011
Sam Leach,So,Northern Colo.,P,188,0.396,34.636,7.376,0.845,0.394,0.451,0.311,0.14,0.417,0.245,0.112,0.016
Blake Berry,Jr,San Jose St.,INF,230,0.396,42.374,9.024,0.832,0.409,0.423,0.323,0.1,0.376,0.13,0.096,0.004
Antoine Duplantis,Sr,LSU,OF,308,0.396,56.744,12.084,0.882,0.377,0.505,0.324,0.181,0.329,0.097,0.068,0.039
Nate Brodsky,Fr,Fairleigh Dickinson,INF,209,0.396,38.505,8.2,0.873,0.378,0.495,0.318,0.177,0.385,0.206,0.057,0.029
Chris Cornelius,Jr,Missouri,INF,251,0.396,46.243,9.848,0.861,0.39,0.471,0.326,0.145,0.364,0.151,0.084,0.028
Daniel Cabrera,So,LSU,OF,253,0.396,46.611,9.926,0.891,0.375,0.516,0.284,0.232,0.321,0.213,0.095,0.047
Zach Parker,Jr,Butler,C,156,0.396,28.741,6.121,0.787,0.417,0.37,0.244,0.126,0.31,0.199,0.154,0.013
Tucker Rayburn,Jr,Florida A&M,INF,258,0.396,47.532,10.122,0.841,0.403,0.438,0.281,0.157,0.371,0.24,0.136,0.019
Andrew Szamski,Sr,Radford,OF,264,0.396,48.638,10.358,0.879,0.383,0.496,0.307,0.189,0.311,0.121,0.102,0.038
Konnor Zickefoose,Jr,UC Irvine,OF,139,0.396,25.609,5.454,0.838,0.396,0.442,0.308,0.134,0.353,0.129,0.094,0.007
Chris Adams,Jr,Penn,INF,118,0.396,21.74,4.63,0.834,0.415,0.419,0.371,0.048,0.415,0.093,0.068,0.0
Braden Shewmake,Jr,Texas A&M,INF,279,0.396,51.401,10.946,0.883,0.409,0.474,0.313,0.161,0.321,0.097,0.09,0.022
Richard Ortiz,Sr,Grambling,C,173,0.396,31.873,6.788,0.845,0.399,0.446,0.291,0.155,0.355,0.202,0.11,0.023
Joe Montes,Sr,Fla. Atlantic,INF,267,0.396,49.191,10.476,0.878,0.378,0.5,0.321,0.179,0.34,0.135,0.052,0.034
Garrett Smith,Sr,Grambling,INF,187,0.396,34.452,7.337,0.792,0.422,0.37,0.281,0.089,0.364,0.193,0.16,0.005
Robby Martin,Fr,Florida St.,OF,257,0.395,47.102,9.837,0.846,0.397,0.449,0.315,0.134,0.393,0.214,0.121,0.016
Jp Gates,Fr,Miami (FL),P,159,0.395,29.141,6.086,0.881,0.371,0.51,0.34,0.17,0.418,0.226,0.05,0.025
Brock Anderson,Fr,North Dakota St.,INF,185,0.395,33.906,7.081,0.772,0.432,0.34,0.277,0.063,0.345,0.168,0.211,0.005
Wil Dalton,Jr,Florida,OF,230,0.395,42.154,8.804,0.853,0.387,0.466,0.262,0.204,0.29,0.174,0.117,0.035
Jacob Mulcahy,So,Bellarmine,INF,170,0.395,31.157,6.507,0.844,0.394,0.45,0.325,0.125,0.368,0.141,0.094,0.018
Tyler Mcdonough,Fr,NC State,INF,283,0.395,51.868,10.833,0.844,0.392,0.452,0.32,0.132,0.362,0.141,0.092,0.018
John Servello,So,Toledo,P,201,0.395,36.839,7.694,0.816,0.408,0.408,0.302,0.106,0.355,0.144,0.119,0.01
Sage Bruhl,Sr,Richmond,INF,256,0.395,46.919,9.799,0.793,0.422,0.371,0.3,0.071,0.369,0.16,0.145,0.004
Tony Ortiz,Sr,Missouri,INF,184,0.395,33.723,7.043,0.834,0.402,0.432,0.291,0.141,0.382,0.234,0.12,0.022
Robbie Armitage,So,Marist,INF,235,0.395,43.07,8.995,0.882,0.37,0.512,0.318,0.194,0.36,0.183,0.072,0.038
Jake Huggins,Sr,VMI,INF,266,0.395,48.752,10.182,0.862,0.398,0.464,0.294,0.17,0.335,0.173,0.102,0.03
Blake Griffith,Jr,Oakland,INF,187,0.395,34.273,7.158,0.848,0.385,0.463,0.29,0.173,0.347,0.203,0.128,0.032
Jordan Boyer,Sr,Wichita St.,INF,264,0.395,48.385,10.105,0.861,0.386,0.475,0.308,0.167,0.354,0.174,0.083,0.019
Jeff Deimling,Sr,New Mexico,OF,173,0.394,31.541,6.456,0.85,0.387,0.463,0.309,0.154,0.369,0.208,0.092,0.029
Nick Guimbarda,Sr,Presbyterian,INF,264,0.394,48.133,9.853,0.862,0.398,0.464,0.277,0.187,0.322,0.193,0.136,0.027
Adrian Damla,Jr,UC Irvine,INF,216,0.394,39.381,8.061,0.793,0.426,0.367,0.299,0.068,0.351,0.139,0.13,0.005
Cole Stilwell,Fr,Texas Tech,C,153,0.394,27.895,5.71,0.812,0.405,0.407,0.268,0.139,0.33,0.19,0.157,0.02
Jose Garcia,So,FIU,C,190,0.394,34.641,7.091,0.884,0.363,0.521,0.285,0.236,0.327,0.242,0.068,0.058
Zach Watson,Jr,LSU,OF,265,0.394,48.315,9.89,0.857,0.389,0.468,0.308,0.16,0.357,0.177,0.083,0.026
Jack Dunn,Sr,Northwestern,INF,239,0.394,43.575,8.92,0.821,0.418,0.403,0.34,0.063,0.385,0.109,0.105,0.0
Brennan Breaux,Jr,Louisiana,OF,267,0.394,48.68,9.965,0.812,0.431,0.381,0.295,0.086,0.347,0.15,0.142,0.011
Tj Hopkins,Sr,South Carolina,OF,245,0.394,44.669,9.144,0.882,0.363,0.519,0.285,0.234,0.318,0.2,0.11,0.045
Billy Cook,So,Pepperdine,INF,121,0.394,22.061,4.516,0.891,0.372,0.519,0.279,0.24,0.312,0.182,0.107,0.041
Randy Taveras,Sr,Marist,INF,202,0.394,36.829,7.539,0.812,0.426,0.386,0.316,0.07,0.381,0.163,0.104,0.005
Handsome Monica,Sr,Louisiana,C,266,0.394,48.497,9.927,0.892,0.357,0.535,0.27,0.265,0.284,0.203,0.094,0.056
David Yanni,Jr,Pittsburgh,INF,235,0.394,42.845,8.77,0.864,0.374,0.49,0.242,0.248,0.271,0.2,0.149,0.038
Will Olson,Sr,UT Arlington,C,239,0.394,43.575,8.92,0.864,0.397,0.467,0.29,0.177,0.314,0.138,0.105,0.029
Chris Lewis,So,Alabama St.,INF,222,0.394,40.475,8.285,0.787,0.428,0.359,0.271,0.088,0.314,0.158,0.162,0.014
Drew Beazley,Fr,South Dakota St.,INF,198,0.394,36.099,7.389,0.842,0.399,0.443,0.275,0.168,0.416,0.288,0.136,0.02
Jake Ortega,Sr,CSU Bakersfield,C,227,0.394,41.387,8.472,0.823,0.423,0.4,0.326,0.074,0.357,0.093,0.093,0.004
Dezmond Chumley,Sr,Jackson St.,OF,234,0.394,42.663,8.733,0.804,0.419,0.385,0.266,0.119,0.302,0.132,0.175,0.013
Danny Oriente,Jr,Louisville,OF,225,0.394,41.022,8.397,0.835,0.4,0.435,0.332,0.103,0.38,0.133,0.08,0.004
Chris Meyers,So,Toledo,INF,248,0.394,45.216,9.256,0.84,0.395,0.445,0.282,0.163,0.373,0.254,0.125,0.024
Justin Jordan,Fr,Sacred Heart,OF,205,0.394,37.376,7.651,0.817,0.41,0.407,0.314,0.093,0.366,0.137,0.117,0.01
Jordan Hollins,Jr,Texas Southern,INF,100,0.394,18.232,3.732,0.822,0.4,0.422,0.277,0.145,0.35,0.21,0.17,0.02
Matty Brown,Fr,Wofford,INF,124,0.394,22.608,4.628,0.821,0.419,0.402,0.304,0.098,0.377,0.194,0.137,0.016
Cam Redding,Fr,Saint Louis,C,201,0.393,36.454,7.309,0.791,0.423,0.368,0.307,0.061,0.382,0.164,0.164,0.0
Jacob Margroff,So,Butler,OF,102,0.393,18.499,3.709,0.756,0.431,0.325,0.26,0.065,0.364,0.216,0.196,0.0
Alex Webb,Jr,Jacksonville St.,C,271,0.393,49.15,9.855,0.877,0.365,0.512,0.304,0.208,0.333,0.159,0.081,0.033
Noah Levin,Fr,George Washington,INF,200,0.393,36.273,7.273,0.845,0.385,0.46,0.305,0.155,0.34,0.14,0.085,0.02
Andrew Navigato,Jr,Oklahoma St.,INF,269,0.393,48.787,9.782,0.879,0.364,0.515,0.288,0.227,0.348,0.245,0.074,0.045
Jack Blomgren,So,Michigan,INF,298,0.393,54.046,10.836,0.814,0.413,0.401,0.314,0.087,0.371,0.161,0.117,0.01
Maddux Houghton,So,Lipscomb,OF,227,0.393,41.17,8.255,0.87,0.388,0.482,0.342,0.14,0.416,0.198,0.066,0.018
Tommy Jordan,Jr,Delaware St.,INF,181,0.393,32.827,6.582,0.818,0.403,0.415,0.293,0.122,0.345,0.149,0.138,0.011
Andy Atwood,Sr,UTRGV,INF,143,0.393,25.935,5.2,0.832,0.42,0.412,0.303,0.109,0.358,0.168,0.14,0.014
Ryan Kuskowski,Jr,New York Tech,C,204,0.393,36.998,7.418,0.869,0.382,0.487,0.323,0.164,0.387,0.211,0.049,0.029
J.C. Flowers,Jr,Florida St.,OF,274,0.393,49.694,9.964,0.867,0.369,0.498,0.266,0.232,0.322,0.248,0.113,0.047
Ben Mcneill,Jr,New York Tech,INF,252,0.393,45.704,9.164,0.846,0.385,0.461,0.304,0.157,0.323,0.083,0.111,0.008
Eli Wilson,Jr,Minnesota,C,244,0.393,44.253,8.873,0.846,0.393,0.453,0.294,0.159,0.352,0.184,0.102,0.02
Jared Gillis,Jr,Delaware St.,INF,194,0.393,35.185,7.055,0.825,0.397,0.428,0.307,0.121,0.363,0.155,0.088,0.01
Davion Downey,So,Baylor,OF,183,0.393,33.19,6.655,0.815,0.415,0.4,0.243,0.157,0.316,0.24,0.142,0.022
Matt Joslin,Fr,Austin Peay,P,166,0.392,29.948,5.878,0.844,0.392,0.452,0.289,0.163,0.4,0.301,0.145,0.03
Kai Nelson,So,Georgetown,OF,136,0.392,24.535,4.815,0.804,0.404,0.4,0.264,0.136,0.382,0.287,0.176,0.022
Trey Martin,Sr,Army West Point,INF,217,0.392,39.148,7.683,0.876,0.373,0.503,0.302,0.201,0.379,0.23,0.083,0.032
Conagher Sands,Fr,Cal Poly,INF,144,0.392,25.979,5.099,0.855,0.389,0.466,0.328,0.138,0.41,0.215,0.069,0.014
Tyler Fowler,Jr,Tarleton St.,INF,170,0.392,30.669,6.019,0.822,0.4,0.422,0.32,0.102,0.348,0.094,0.106,0.006
Zack Budzik,Fr,UNC Greensboro,INF,115,0.392,20.747,4.072,0.906,0.357,0.549,0.333,0.216,0.405,0.226,0.043,0.035
Peyton Cordova-Smith,Sr,SIUE,INF,194,0.392,34.999,6.869,0.803,0.418,0.385,0.282,0.103,0.368,0.211,0.18,0.01
Joe Bramanti,So,Maine,INF,203,0.392,36.623,7.188,0.819,0.399,0.42,0.29,0.13,0.374,0.222,0.123,0.015
Richard Cunningham,Sr,Baylor,OF,266,0.392,47.988,9.418,0.864,0.383,0.481,0.326,0.155,0.362,0.132,0.053,0.019
Blake Hall,Jr,Oral Roberts,OF,208,0.392,37.525,7.365,0.883,0.361,0.522,0.289,0.233,0.333,0.212,0.077,0.043
Nick Wilhite,Jr,Georgia Tech,OF,258,0.392,46.545,9.135,0.802,0.419,0.383,0.311,0.072,0.38,0.163,0.155,0.008
Beau Philip,Jr,Oregon St.,INF,196,0.392,35.36,6.94,0.884,0.398,0.486,0.311,0.175,0.36,0.184,0.087,0.026
David Maberry,Jr,North Florida,INF,176,0.391,31.583,6.063,0.832,0.398,0.434,0.327,0.107,0.364,0.108,0.085,0.006
Tyler Culpepper,Sr,Jackson St.,INF,178,0.391,31.942,6.132,0.822,0.399,0.423,0.302,0.121,0.341,0.112,0.146,0.006
Ryan Altenberger,So,Xavier,INF,194,0.391,34.813,6.683,0.83,0.387,0.443,0.259,0.184,0.288,0.155,0.139,0.026
Charley Hesse,So,North Dakota St.,INF,132,0.391,23.687,4.547,0.798,0.424,0.374,0.299,0.075,0.392,0.212,0.152,0.008
Maverick Handley,Jr,Stanford,C,269,0.391,48.272,9.267,0.832,0.39,0.442,0.29,0.152,0.328,0.145,0.123,0.019
Tyler Hix,So,George Washington,INF,245,0.391,43.965,8.44,0.854,0.38,0.474,0.307,0.167,0.35,0.139,0.078,0.012
Matt  Clayton,Fr,Nevada,C,112,0.391,20.098,3.858,0.854,0.375,0.479,0.292,0.187,0.352,0.196,0.107,0.027
Christian Sepulveda,Jr,UTRGV,INF,240,0.391,43.068,8.268,0.851,0.388,0.463,0.274,0.189,0.346,0.254,0.075,0.038
Nic Kent,Fr,Virginia,INF,247,0.391,44.324,8.509,0.852,0.397,0.455,0.337,0.118,0.394,0.15,0.101,0.012
Joey Roberson,Jr,Savannah St.,INF,184,0.391,33.019,6.339,0.806,0.413,0.393,0.28,0.113,0.304,0.125,0.179,0.022
Javon Martin,Jr,Charleston So.,INF,133,0.391,23.867,4.582,0.849,0.376,0.473,0.264,0.209,0.289,0.165,0.113,0.038
John Cristino,Fr,Rhode Island,C,153,0.391,27.456,5.271,0.807,0.399,0.408,0.272,0.136,0.393,0.268,0.137,0.007
Daniel Millwee,Sr,High Point,C,233,0.391,41.812,8.027,0.854,0.386,0.468,0.293,0.175,0.317,0.15,0.107,0.034
Jordan Stephens,Jr,Miami (OH),INF,199,0.391,35.711,6.856,0.827,0.412,0.415,0.316,0.099,0.356,0.126,0.126,0.01
Devon Wilson,Sr,Southeast Mo. St.,INF,149,0.391,26.738,5.133,0.826,0.396,0.43,0.289,0.141,0.457,0.336,0.114,0.02
Alex Strachan,So,Jacksonville St.,INF,174,0.391,31.224,5.994,0.876,0.356,0.52,0.25,0.27,0.252,0.195,0.121,0.063
Peter Matt,Jr,Penn,OF,222,0.391,39.838,7.648,0.848,0.392,0.456,0.328,0.128,0.358,0.095,0.086,0.005
Bryce Blaum,So,Texas A&M,INF,283,0.391,50.784,9.749,0.849,0.385,0.464,0.292,0.172,0.301,0.11,0.106,0.032
Jimmy Kerr,Sr,Michigan,INF,314,0.391,56.347,10.817,0.873,0.373,0.5,0.269,0.231,0.292,0.201,0.137,0.048
Tyler Tolve,Fr,Kennesaw St.,INF,137,0.391,24.585,4.72,0.821,0.401,0.42,0.328,0.092,0.409,0.182,0.095,0.007
Quincy Mcafee,Jr,Pepperdine,INF,219,0.39,39.09,7.335,0.83,0.397,0.433,0.31,0.123,0.378,0.178,0.078,0.009
Jace Mercer,Jr,Cincinnati,INF,260,0.39,46.408,8.708,0.801,0.404,0.397,0.285,0.112,0.377,0.219,0.131,0.012
William Simoneit,Sr,Cornell,C,155,0.39,27.666,5.191,0.867,0.374,0.493,0.299,0.194,0.296,0.084,0.052,0.039
Alex Henwood,Sr,Nebraska,INF,121,0.39,21.598,4.053,0.81,0.421,0.389,0.278,0.111,0.333,0.174,0.165,0.017
Anthony Mulrine,Jr,Samford,C,246,0.39,43.909,8.239,0.838,0.398,0.44,0.275,0.165,0.287,0.13,0.085,0.033
Luke Franzoni,Fr,Xavier,INF,145,0.39,25.881,4.856,0.901,0.338,0.563,0.254,0.309,0.356,0.4,0.103,0.076
Ben Skinner,Sr,Harvard,OF,170,0.39,30.344,5.694,0.848,0.388,0.46,0.32,0.14,0.4,0.2,0.076,0.012
Nick Fajardo,Fr,N.C. Central,OF,190,0.39,33.914,6.364,0.738,0.442,0.296,0.254,0.042,0.35,0.211,0.232,0.0
Tanner Clark,Jr,North Florida,C,118,0.39,21.062,3.952,0.805,0.407,0.398,0.306,0.092,0.319,0.068,0.127,0.008
Christian Fedko,So,UConn,INF,263,0.39,46.944,8.809,0.808,0.407,0.401,0.271,0.13,0.314,0.144,0.175,0.011
Erik Voller,Sr,Houston Baptist,C,192,0.389,34.087,6.247,0.848,0.391,0.457,0.309,0.148,0.4,0.24,0.083,0.021
Jordan Libman,Jr,Illinois St.,OF,296,0.389,52.551,9.631,0.792,0.416,0.376,0.299,0.077,0.343,0.132,0.166,0.007
Josh Falk,Jr,South Dakota St.,INF,210,0.389,37.283,6.833,0.832,0.386,0.446,0.257,0.189,0.301,0.214,0.124,0.038
Jack Winkler,So,San Francisco,INF,260,0.389,46.159,8.459,0.842,0.388,0.454,0.3,0.154,0.367,0.212,0.077,0.023
Dru Baker,Fr,Texas Tech,INF,159,0.389,28.228,5.173,0.835,0.39,0.445,0.321,0.124,0.383,0.182,0.088,0.019
Corey Howard,Sr,Gardner-Webb,OF,234,0.389,41.543,7.613,0.834,0.389,0.445,0.316,0.129,0.33,0.081,0.068,0.017
Tyson Thompson,Jr,Texas Southern,OF,202,0.389,35.862,6.572,0.794,0.411,0.383,0.311,0.072,0.369,0.134,0.109,0.0
D.J. Lee,Sr,Richmond,INF,175,0.389,31.069,5.694,0.838,0.389,0.449,0.275,0.174,0.292,0.131,0.16,0.029
Andrew Bacon,So,Northern Ky.,INF,233,0.389,41.366,7.581,0.843,0.382,0.461,0.269,0.192,0.291,0.137,0.116,0.026
Nick Bellafronto,Sr,Stanford,INF,171,0.389,30.359,5.564,0.872,0.38,0.492,0.258,0.234,0.311,0.24,0.164,0.035
Chris Wright,Jr,Bryant,P,276,0.389,49.0,8.98,0.829,0.388,0.441,0.297,0.144,0.325,0.13,0.105,0.022
Matt Quartel,Sr,Milwaukee,C,205,0.389,36.395,6.67,0.822,0.4,0.422,0.277,0.145,0.325,0.18,0.151,0.024
Dustin Baber,Jr,N.C. A&T,INF,228,0.389,40.478,7.418,0.835,0.399,0.436,0.328,0.108,0.352,0.088,0.096,0.009
Masen Prososki,Jr,La.-Monroe,INF,180,0.389,31.956,5.856,0.788,0.422,0.366,0.306,0.06,0.432,0.228,0.15,0.0
Scott Holzwasser,Jr,Northeastern,INF,258,0.389,45.804,8.394,0.805,0.403,0.402,0.254,0.148,0.294,0.163,0.124,0.019
Edarian Williams,Fr,UNLV,INF,258,0.389,45.804,8.394,0.818,0.399,0.419,0.342,0.077,0.422,0.182,0.081,0.004
Tyler Torres,Jr,UTRGV,INF,205,0.389,36.395,6.67,0.791,0.42,0.371,0.3,0.071,0.358,0.161,0.122,0.015
Andrew Bash,Jr,California Baptist,P,240,0.389,42.609,7.809,0.855,0.379,0.476,0.276,0.2,0.305,0.2,0.108,0.05
Takahiro Yamada,Jr,Dayton,INF,208,0.388,36.728,6.568,0.756,0.423,0.333,0.263,0.07,0.305,0.12,0.154,0.005
Trevor Mccutchin,Sr,Oral Roberts,INF,137,0.388,24.191,4.326,0.875,0.358,0.517,0.25,0.267,0.289,0.263,0.124,0.058
Noah Barba,Sr,CSU Bakersfield,OF,195,0.388,34.433,6.158,0.816,0.4,0.416,0.286,0.13,0.316,0.118,0.118,0.015
Isaac Coffey,Fr,Oral Roberts,INF,183,0.388,32.314,5.779,0.844,0.372,0.472,0.292,0.18,0.333,0.18,0.087,0.033
Luke Marbach,Jr,A&M-Corpus Christi,INF,207,0.388,36.552,6.537,0.801,0.396,0.405,0.283,0.122,0.326,0.135,0.101,0.01
Kevin Whitaker Jr.,Jr,Grambling,INF,184,0.388,32.491,5.811,0.845,0.386,0.459,0.331,0.128,0.391,0.158,0.071,0.011
Jack Cucinotta,So,La Salle,OF,160,0.388,28.253,5.053,0.846,0.369,0.477,0.25,0.227,0.306,0.262,0.131,0.044
Lawson Hill,So,Wofford,C,276,0.388,48.736,8.716,0.82,0.409,0.411,0.359,0.052,0.379,0.072,0.094,0.0
Brad Malm,So,Albany (NY),INF,155,0.388,27.37,4.895,0.831,0.387,0.444,0.319,0.125,0.369,0.155,0.084,0.013
Griffin Mazur,Jr,UC Irvine,C,126,0.388,22.249,3.979,0.797,0.421,0.376,0.297,0.079,0.354,0.151,0.135,0.008
Hunter Bigge,Jr,Harvard,P,170,0.388,30.018,5.368,0.872,0.365,0.507,0.313,0.194,0.342,0.182,0.082,0.041
Michael Ludowig,So,Wake Forest,INF,229,0.388,40.437,7.232,0.807,0.402,0.405,0.3,0.105,0.37,0.188,0.148,0.013
Jeff Timko,So,Eastern Mich.,INF,226,0.388,39.907,7.137,0.832,0.381,0.451,0.292,0.159,0.371,0.226,0.088,0.022
Javier Valdes,Jr,FIU,INF,198,0.388,34.963,6.253,0.846,0.374,0.472,0.255,0.217,0.273,0.167,0.136,0.04
Noah Navarro,Fr,Ball St.,INF,151,0.388,26.663,4.768,0.845,0.391,0.454,0.308,0.146,0.363,0.179,0.106,0.02
Austin White,So,Rhode Island,OF,227,0.388,40.083,7.168,0.781,0.414,0.367,0.298,0.069,0.353,0.137,0.15,0.004
Brandon Rohrer,So,Liberty,OF,268,0.388,47.323,8.463,0.777,0.425,0.352,0.311,0.041,0.356,0.116,0.146,0.0
Dan Ryan,Jr,Fairfield,OF,245,0.387,43.027,7.502,0.825,0.388,0.437,0.315,0.122,0.363,0.131,0.102,0.004
Wells Davis,Sr,South Alabama,INF,245,0.387,43.027,7.502,0.854,0.376,0.478,0.246,0.232,0.278,0.245,0.151,0.053
Breyden Eckhout,Jr,Omaha,INF,233,0.387,40.92,7.135,0.821,0.395,0.426,0.293,0.133,0.323,0.112,0.137,0.017
Garrett Kueber,Sr,Austin Peay,INF,259,0.387,45.486,7.931,0.814,0.398,0.416,0.304,0.112,0.412,0.239,0.124,0.015
Drew Ashley,So,Indiana,C,271,0.387,47.594,8.299,0.799,0.399,0.4,0.284,0.116,0.361,0.21,0.118,0.015
Kyle Battle,Jr,Old Dominion,OF,159,0.387,27.924,4.869,0.821,0.403,0.418,0.306,0.112,0.342,0.126,0.113,0.013
Brian Hsu,Sr,BYU,INF,226,0.387,39.691,6.921,0.804,0.416,0.388,0.321,0.067,0.357,0.115,0.075,0.013
Trenton Alley,Jr,Furman,INF,162,0.387,28.451,4.961,0.853,0.377,0.476,0.31,0.166,0.416,0.272,0.074,0.019
Christian Funk,Sr,Oklahoma St.,INF,272,0.387,47.769,8.329,0.846,0.386,0.46,0.237,0.223,0.286,0.265,0.165,0.044
Wyatt Mascarella,Sr,St. John's (NY),C,225,0.387,39.515,6.89,0.805,0.396,0.409,0.256,0.153,0.331,0.236,0.178,0.022
Justin Collins,So,Rice,C,247,0.387,43.379,7.564,0.818,0.393,0.425,0.26,0.165,0.312,0.215,0.166,0.028
Myles Zillinski,Sr,Oakland,OF,215,0.387,37.759,6.584,0.785,0.4,0.385,0.237,0.148,0.285,0.191,0.186,0.023
